customer_id,full_name,email,phone,account_type,balance,city,state,zip,created_on
8953365f-e8b3-4f8f-a9fb-0d5d349c1aa4,Patrick Randolph,harrisvincent@example.org,829.904.6084,CD,23880.82,Arthurberg,LA,69788,2021-03-19
838582e2-1bd4-4120-b73c-5769c20e8172,Marc Webb,bmcfarland@example.net,781-252-7711x527,Savings,5377.05,Waltersborough,WV,56292,2021-07-12
3d27d09c-d3ad-43e4-bfdf-194dd9ee454e,Eric Mcbride,xrandall@example.org,(336)328-1979,Money Market,47959.59,East Anthonybury,MT,51296,2021-08-03
997f6bc6-c649-48f4-80df-13f2cc4e6312,Judith Rodriguez,blawrence@example.net,481.862.6671x416,CD,49203.69,Beverlyton,AR,58852,2022-08-27
fc8f0a6d-fd51-46dd-a95e-5388ee8f9986,Yvette Taylor,contrerassandra@example.org,(919)570-9627x316,Credit Card,33048.52,Tamaraberg,OH,34436,2022-01-20
6a05be46-8503-4c26-bcfb-73706e6b75cd,Samantha Porter,albert48@example.com,+1-312-606-1268x7370,Money Market,34866.19,Christinehaven,NH,63945,2021-09-07
5df46dd5-b0c5-44b4-b37d-ea2ce85b2eea,Shannon Franklin,katherinekent@example.com,+1-312-959-8339,CD,22686.05,South Walter,MH,35360,2022-03-05
14a7fd2f-1153-4be1-90ea-a4be1e19fd85,Brandi Shaffer,vangbriana@example.org,001-528-927-7565x3998,Checking,8721.5,Baldwinmouth,IN,21053,2024-05-29
4e9f6791-d091-4613-988e-ac42c11be750,Candice Guerrero PhD,flewis@example.com,(235)927-9434,Credit Card,2693.47,Lake Judyfurt,FL,95642,2024-12-13
7b17751e-4268-4fa7-af9d-5564669efebb,Shannon Parker,ujohnson@example.com,413-610-6660x297,CD,16366.3,Davidstad,VI,54326,2020-11-16
137f5fb7-0d56-42fb-978f-c74499dab8d8,Rebecca Smith,brownroy@example.com,001-550-936-3262,Money Market,45912.15,Andrewport,IL,20690,2022-05-25
f91d5ba5-0293-4c55-ab5b-f467b8504e23,Justin Hurst,justinbrown@example.net,337.259.4587x02307,Credit Card,8394.76,Nicholaston,WA,03435,2024-05-01
1b2104af-4e34-4e0d-b118-6e7a733f1a6f,James Bishop,justinjohnson@example.net,841.555.0757x6449,Checking,7892.58,North Kevin,AS,16232,2025-09-03
d91c97e3-2a8a-410a-8f82-0dba64ee8b95,Steven Mathews,richardcarter@example.com,891-760-0222,Credit Card,25367.29,Vasquezburgh,MT,49709,2021-12-19
472cde51-db30-4558-bab7-01ba4d65bcea,Monica Davis,qfrench@example.org,480-389-6586x1469,Savings,22702.99,Port Brandifurt,ND,61361,2023-11-27
1717097d-fc89-4f1b-8677-ab327a99b57d,Christopher Romero,rtucker@example.com,647-218-6941x390,Checking,8048.79,New Ruthberg,VT,96468,2025-04-02
3b438b28-b6e3-4816-8d85-4361c28497fe,Michael Walters,campbellsteven@example.net,719.512.1259,CD,9045.03,Jasonberg,VA,38274,2021-11-02
6a1c6ba2-6c8e-4c13-9cf9-8f242a2070ec,Christopher Sandoval,uhoffman@example.com,(209)302-8854x11112,Credit Card,26540.78,Arthurfurt,FM,12290,2023-09-04
41191b0a-cb44-406d-9f60-b6a25e94b673,Julie Ho,flambert@example.net,210-245-2887x646,CD,30133.27,Sarahmouth,FL,50395,2021-01-21
1bf9b608-e078-407f-b41d-fad355de5699,Natalie Benjamin,jessica64@example.org,372.681.1223,Checking,29591.12,Angelicafurt,IN,54938,2024-06-03
9bbba7a0-2cdb-479b-887d-3100811313f2,Derek Stephens,zmurphy@example.org,(257)300-5628x44329,CD,47686.32,South Bradleychester,HI,81095,2022-12-01
ba5eb250-5397-4925-b957-9a7290bd5535,Nicole Hamilton,patricknguyen@example.org,2038749212,Credit Card,41509.27,Johnsonfort,NH,90187,2023-08-12
5ca00738-17de-4c8c-acf4-a6ef727ec8dc,Steven Cruz,barbaracampbell@example.com,369-214-5785x9095,Credit Card,47585.41,Candaceton,MI,49797,2020-12-21
20cf16bc-d248-4a85-b717-6dabda5bb9a5,Sean Sullivan,jessicapeterson@example.org,5315530870,Money Market,33938.13,Port Stacyview,MT,63946,2024-11-28
bedf6b8d-9fd3-4760-aa1d-c4936b3dd738,Matthew Mccall,bdennis@example.com,808-909-1072,Credit Card,31250.79,East Justin,NC,44900,2023-10-24
a1aa9a6d-d81d-455f-975d-49341d8e47b8,Todd Scott,laura17@example.org,+1-500-935-7058x33494,Checking,37459.51,Traviston,NE,27780,2024-03-30
564fedc4-f535-4157-8efa-4ccde657f241,Marcus Barrera,williamgriffith@example.com,001-634-311-5256,CD,13822.16,Gomezton,NE,39410,2022-08-16
f5d75ee9-d4fc-4901-ba39-2c0fb4b85a2b,Edward Potter,xhudson@example.org,582-268-2725x639,Money Market,32844.0,New Lindsayberg,MH,89873,2022-02-21
12952600-c640-4e83-9c80-ce4f474b559b,John Richardson,royhenry@example.org,001-574-821-1521x926,Credit Card,49921.85,New Brianaton,NJ,25428,2023-12-24
17fd5485-3b8c-4fb2-99a4-494d5d2c3098,David Atkinson,hcarrillo@example.com,759.841.2307,Money Market,12578.55,Turnerbury,NH,95094,2024-12-26
40ea4115-6538-4475-9b82-0a68093aa4b2,Breanna Gutierrez DDS,carlos03@example.org,(319)614-4238,Credit Card,7227.54,Maryton,IA,18589,2024-11-17
57b5709a-1a46-4c93-8596-a56ab6ec49de,David Moore,ashley27@example.org,+1-920-574-4114x862,CD,305.19,Lake William,LA,42854,2022-06-17
2a5f1281-c1f9-4df0-9d8b-e70d85517035,Nancy Bullock,dhamilton@example.com,001-900-498-9368x701,Credit Card,3636.79,West Heatherside,VI,35135,2024-10-15
424d19ea-4874-4186-814b-09d4f67b2b50,Amy Stewart,dawnmccann@example.net,(922)464-9232,Credit Card,8502.05,Cynthiastad,VI,04981,2022-09-16
3573ec42-e5e8-4a7a-93f8-25c280effb52,Jeff Ramirez,isaac32@example.com,877.642.2671,Savings,48914.88,Johnstad,DE,38075,2023-11-18
ac49aa53-b9df-49ca-895b-b9b3e92ab319,James Morris,wesleycox@example.com,(988)959-9189x034,CD,18790.29,Joshuashire,MI,73228,2023-09-01
c24634e5-9b90-4ed0-b448-f2c73629e97f,Ashley Molina,walkerbrian@example.net,421.721.6176,CD,18280.26,Port Krystalmouth,IL,89481,2021-09-03
cb2428c2-25e3-4ea9-87b5-9fd2a3ad5f1a,Lindsay Fields,jefferydavis@example.com,228-710-0749x88871,Credit Card,24690.59,Alexandraton,KY,32737,2025-07-21
8ab1ad93-0ea8-4557-8d96-39c9e1108410,Jennifer Rivera,edwardsjason@example.org,(622)833-9364x6954,Checking,39375.28,Heathershire,MH,19316,2020-12-13
8eba7a88-85e3-4b23-8cf3-b9035cdb2197,Amber Winters,michealburke@example.com,(790)477-2692,CD,29400.24,East Bill,RI,85812,2024-04-07
fbf664ef-73bd-4d0c-a577-cfa06afae4c5,Brandi Mccormick,ismith@example.org,4844075882,Money Market,29959.82,Martinezport,NY,42552,2022-09-23
8397b92c-7eb5-4015-9035-5671e1d3e779,Kathy Wagner,dharris@example.com,986.576.7703,Credit Card,38227.28,Knightfurt,NJ,19058,2025-07-19
68a41bbb-33f1-4d0a-8a05-fc8dd4904d12,Bryan Pace,gabrielle50@example.org,(635)978-2239,Checking,44665.58,New Jeffreyton,NE,20390,2024-01-09
ad0e30b3-5e5b-42f4-9fdb-874f24098899,Erik Jones,cnorton@example.net,259-594-1883x6808,Credit Card,18793.77,North Scott,MS,37873,2023-04-24
de20a426-c3f9-4fbd-86db-08beb97eb5b7,Ronald Tapia,susan53@example.net,225-952-5003,Checking,37433.03,Lake Thomas,MT,07147,2022-04-23
7955cdb7-84b3-4a4d-b68c-76c7786b5570,Cristian Shields,nicolewilson@example.net,683-563-0392x85867,CD,33956.71,Johnsonhaven,TX,81682,2025-05-04
646573f1-3dc7-4892-bc14-cbd78549072c,Joshua Banks,uoconnor@example.org,(509)347-1888x06951,Savings,21181.72,Port Joshuashire,MT,59227,2022-07-12
40bd82b7-725d-41fc-83ff-2305c7543893,Robert Luna,amandabennett@example.com,607-381-2779,Savings,37940.93,Colemanmouth,NY,80530,2025-07-11
e44630f3-3860-4436-a168-83098243bbfa,Jennifer Thomas,cartercraig@example.net,585-362-3338,Credit Card,45185.85,Jimenezshire,AR,05062,2022-10-26
d1f26a34-ebc3-4060-a3f9-69f273c99dc1,Maria Parrish,david95@example.org,207.545.5290,Savings,45380.26,Christinaburgh,SC,03141,2023-12-10
dd840a88-a586-469c-ba69-f46ae89f34c2,Sarah Gonzalez,margaretmoore@example.org,001-603-807-8371x6429,Checking,2874.21,East Crystalstad,SD,64524,2025-05-18
d835a834-1f70-4d0e-a912-9448a9e1de60,Chelsea Harrington,cohentiffany@example.org,3896925631,Credit Card,33304.91,Port Georgeville,MI,28006,2021-03-31
03c677dc-ce5c-4cc3-8245-22e6fe4a5f5a,Amy Stevens,fjones@example.net,728-693-3234,Money Market,24183.05,Lake Dustin,VA,27442,2021-07-19
7fd60f35-ae2e-416b-ba3b-0396bf6e9d38,Tammy Thompson,danielstephanie@example.com,(756)257-0762x14163,Checking,41434.49,North Justin,CO,03492,2024-01-13
da2cd353-1f3c-4d39-9eca-45aea6ae17a4,Benjamin Williams,umullen@example.com,620.809.4124x45161,Money Market,12073.26,Johnmouth,AL,82369,2022-02-12
ab21df64-82f7-4092-beda-008437c166aa,Robert Short,colleenjackson@example.net,567.670.9895,Money Market,2154.22,West Heather,CA,65545,2021-05-02
b53a6532-cf64-49c5-b130-c0551f2c3906,Joseph Davis,davidbrooks@example.com,(348)599-3087,Savings,5301.24,Port Curtisland,VI,73344,2025-04-09
c526123a-4f07-4246-86d6-86c4f513c9d5,Sandra Garcia,paigejones@example.org,(810)990-6102x9674,Checking,11085.79,Dixonborough,LA,75392,2022-06-23
3b9c7cd3-cc88-4bb0-af8e-13e51ad32f01,Vanessa Dominguez,amy55@example.com,790-885-7471x7715,Credit Card,638.72,Aimeefurt,KS,31392,2022-02-14
c77d367e-4304-4628-b69d-297b26abff6e,James Rodriguez,nguyenamanda@example.net,(409)293-2634x30926,Money Market,29374.4,Williamview,AK,15105,2023-10-12
c4637518-7353-4025-91fe-14e2253269bf,Brian Jones,nallen@example.net,+1-924-571-5258x9996,Savings,40096.56,East Dakotafurt,OK,58903,2022-04-28
f1f213b5-1a2a-4b4e-8529-89bfd6c246dc,Patty Wood,benjamin34@example.org,890-985-7346,Checking,19273.21,Gailfort,AR,12701,2023-08-18
496c085a-bac0-42bf-b165-d9a7b7346a56,Stacy Anderson,uwilliams@example.com,(277)820-0536x889,Credit Card,17509.01,Jeffreybury,MP,71904,2022-04-28
780cb9f5-8a17-40fa-9a32-e04408242b82,Jesse Miller PhD,sandra41@example.org,(430)291-2707x366,Credit Card,42153.15,Brewerberg,NM,16885,2023-01-09
7449ace3-474d-472c-a3b8-85d5f518419d,Samantha Perkins,xruiz@example.org,716.923.9252x655,Money Market,17272.09,Sarahchester,FM,87610,2025-03-12
d693819b-29a6-48de-9c63-10691f663424,Aimee Berg,rfranco@example.com,(430)940-7439x387,Savings,35880.71,South Denisestad,PA,94573,2022-08-25
a7479c0d-9e84-4fe2-9a1b-c3023a2bbd7b,Donna Lee,john23@example.net,(589)901-7106,Savings,43461.51,Lake Lindaville,ND,57015,2025-04-07
3e2415e0-cf49-431e-967f-a486cf552ad0,Lauren Padilla,kayla34@example.net,971-228-4038x40588,CD,37724.61,Mistyland,OK,26520,2021-10-16
381b4cbd-761b-4d2c-a6df-f6968c07fad0,Patrick Murphy,brett62@example.org,544.505.9389,Money Market,34366.42,East Sean,NC,64287,2022-07-25
53937e99-3ad1-4bfa-a886-517fab26aa3f,Amy Wall,cheyenneguerra@example.net,795.798.1488x05951,CD,16929.13,Freemanfurt,ME,17979,2022-05-19
0985cbf9-0d64-4ddc-b2eb-b6a2766d262f,James Ford,linda70@example.com,(680)648-9192,Checking,47974.0,Hendersonborough,SC,86828,2024-09-11
9280c5dc-9a38-4dc3-85a8-24697d14ddd0,Katrina Spears,hmueller@example.org,3379604919,Checking,21151.02,Smithmouth,NH,76466,2024-08-19
81116fde-053c-49ac-9985-855e376ba534,Christopher Paul,stephaniemartin@example.org,557-884-1903x22211,Money Market,26058.22,New Richardtown,FM,62401,2020-12-12
146e8f2a-4efa-4160-8b76-02449da17db3,Lauren Riggs,qmoore@example.org,(685)284-5369x81053,CD,3521.12,Jeffreyfort,MP,37974,2025-09-03
a3e988e7-d2d6-4d6d-a5b8-c1f82ec51d2a,Theresa Williams,mackthomas@example.net,001-234-956-5139,Credit Card,37138.35,South Shawn,ME,87537,2023-07-26
39a1e914-bb6d-4313-bfc1-0bb3d8789e91,Bonnie Luna,alexanderandrea@example.org,+1-527-815-2273x7226,Checking,34631.51,South Danielside,CA,25778,2025-06-28
8688e6cd-56d7-481c-b081-f15dd59071f6,Johnathan Davis,eric50@example.org,378-635-4211x35796,Credit Card,41794.18,Kennethton,MA,60496,2025-10-17
8c722079-9ac3-4e3b-bcd6-2be991a986a0,Bradley Peterson,toddrubio@example.org,707-546-5506,Money Market,4056.73,East Destinytown,AK,56014,2025-05-24
58d40871-ca6c-47bd-a7b6-3249bfbcf007,Chelsea Williams,marthamay@example.org,(747)204-2848,Money Market,20735.0,East Richardberg,LA,44568,2020-12-29
240aab7e-3caf-46fe-9d8a-4ba98f84955b,Sarah Rice,emorris@example.net,326.294.4643,CD,44575.41,New Darren,FM,18150,2021-01-19
a725e6ea-6f89-43e1-bd47-bca5906790a0,Joseph Mccoy,swilson@example.com,562.408.9279x97934,Checking,28288.0,Aprilfort,KS,18936,2024-03-30
1e8d0b34-0241-41c8-9fe5-d47e80b6df18,Antonio Owens,joshua50@example.org,+1-816-281-5736x6409,Money Market,46711.76,East Anthonyborough,OK,03215,2025-05-01
b3b8ada8-1f3c-42da-b01c-a66ea69faf42,Monica Lambert,nsullivan@example.com,540-288-8850x3721,Savings,19406.6,Michelleside,WY,02735,2025-03-31
21ecec71-8eba-4ba9-8c65-c3d2a73bffac,Jennifer Marquez,robert08@example.com,584.632.2156,Money Market,31964.94,New Nicole,NM,55639,2025-02-09
20dd38fe-59bb-42d4-a0e0-926f2483844e,Katie Cooper,thomas32@example.net,+1-895-757-5538x350,Credit Card,28438.03,Charlesshire,GU,04459,2024-10-31
df280119-462e-440f-964d-1391a3d65474,Cameron Washington,hannahsmith@example.org,(912)237-0322,Credit Card,15686.04,Lake Jo,AK,08089,2023-10-26
d8bb28a4-6c68-4a65-8fa6-33642391d054,Amanda Copeland,daniel06@example.net,+1-877-675-3238x63773,Money Market,5837.19,North Scott,MA,93895,2024-10-31
83cafa0b-2b55-455a-9bc0-2d4a291352c5,Teresa Li,janet36@example.net,374-323-8086,Checking,10961.99,New Natashaville,PW,62700,2023-05-16
2184e019-b3a7-451e-9440-e27651b18976,Patricia Little,bdalton@example.com,602-333-6286,CD,16717.72,South Nicoleberg,NM,62300,2021-03-30
98374089-8d44-43d3-b22d-949d3e747ac7,Nathan Santiago,lrios@example.org,965.471.6889,Savings,9376.4,North Carolyn,CA,05611,2021-07-13
5a402203-f5c1-4d98-9942-2f0f8acd61e6,James Washington,justin70@example.org,+1-217-917-4749,Credit Card,45315.9,East Douglas,MN,27092,2022-10-27
658724d2-3f99-4593-bbc7-00b9e3f4a88c,Alexander Rivera,zmorales@example.net,7727669318,Checking,25542.88,Lake Debra,NC,57569,2022-01-12
5badc8f1-99fd-4a1c-b8c1-b71e5e946153,Cindy Baker,icampbell@example.com,449.809.3426,Credit Card,19752.38,West Jonathan,OH,28064,2020-11-16
04a87855-e832-45ed-9c8b-4c80404b1b0c,Whitney Rogers,msmith@example.org,+1-577-628-6756x6807,Money Market,3378.13,Heathermouth,MP,16802,2021-01-08
8347d4d1-7540-4626-9ac2-b7be76d0c7ab,Zachary Morris,jacksonkevin@example.org,(231)946-4202,Savings,4085.39,Howardfort,OK,56940,2024-03-07
85ae9c4d-595b-49dc-b484-6490c1839483,Daniel Perez,heather77@example.net,(223)669-6637x8612,Savings,32065.54,Tracifort,NM,54246,2024-12-03
f8358c78-a44e-43f2-b8b2-0c41d925ea0e,Amy Harvey,fostersherry@example.net,+1-425-919-1155x652,Money Market,45178.0,Lake Jakeberg,KS,89790,2025-06-29
44281c36-b507-444f-85a6-bebe02c18f32,John Franklin,angelaaguilar@example.net,6273862631,Money Market,42284.78,West Julia,AZ,25795,2024-08-28
503aeff3-d8bf-42ff-b92f-5167861d5e49,Robert Thompson,jonesbonnie@example.com,373.768.5237x4761,Credit Card,27906.57,Amandaport,OR,87963,2024-11-20
dfb93cd4-81db-4c00-b0dc-857bc4ab05bf,Aaron Rodriguez,kellydonald@example.org,807-666-7861x986,Money Market,28990.9,Jameshaven,ID,60241,2022-10-03
ce1a37b8-0bb3-4fb9-9f70-980e343dae36,Mark Turner,mjohnson@example.org,8776735339,CD,15215.59,West Rebeccaland,GA,63525,2023-12-19
919d3dc1-d518-4b5f-90f7-ca8c7ad80111,Alexis Ellis,brianlynch@example.net,952.751.2098,Money Market,28557.71,Larryfurt,NM,94634,2021-04-20
5a9267c1-7981-41f6-8944-6c4d02af111a,Julia Wilkins,gamblekristin@example.net,5878034116,CD,31377.38,North Christopherhaven,ID,07532,2021-09-13
c0a1a5a9-57d7-4afc-b1a4-4f0a5f194bdc,Madison Hancock,bvillegas@example.org,001-456-608-8638x4196,Money Market,36978.89,Port Carolview,NV,37408,2024-02-18
5c15e8b7-b902-42de-876b-44ed9ed26f3d,Christopher Jackson DDS,ashleycastillo@example.net,+1-453-689-3356,Checking,28586.96,New Michaelmouth,MH,73240,2024-03-29
a67d14de-8b3d-4465-9963-2c983c188cb3,Cassie Holmes,robert79@example.com,001-773-879-9568x808,Savings,2932.17,Baileyville,MS,29116,2023-05-30
fd9466d3-8d6f-4da7-b9da-68a78694b4b1,Nicole Kidd,martinezmark@example.org,+1-518-742-6410x2205,Savings,24738.08,Cynthiaside,NC,03311,2025-05-10
605bc79b-2252-4bc6-98ae-cc70392e2fdf,Molly West,scottmaddox@example.org,(370)262-5091x79261,Checking,13000.94,Rhondaton,WY,49820,2025-09-12
2e42203a-b989-4c01-bccc-d38d9c04d57e,Nicolas Reynolds,ricardopeterson@example.com,001-401-497-3111x2027,Savings,19440.17,South Johnland,NM,39215,2021-08-20
3901cdde-d9f9-4a98-9819-2ef49e4d381a,Ms. Mary Sanchez DVM,obrienmatthew@example.com,854.469.2326,Savings,9029.74,Edwinshire,VI,97812,2024-06-08
605ef40a-f8c0-49ca-a415-eeebfa4e9dad,Leslie Oneill,qramirez@example.com,(233)889-1228x00237,Credit Card,40687.04,New Lindaborough,CA,37964,2021-05-22
b0bbbb3b-3eca-4e38-ab57-17787550a823,Jean Moore,jamesdavis@example.net,954-497-5152x385,Checking,21103.59,Andrewfurt,NH,93753,2021-06-20
ddf6ee84-220b-40ad-a447-640339829270,Connie Roth,rileynicole@example.org,746.544.3901,Savings,11760.68,New Patricia,OH,29920,2022-06-07
aa07c700-d02d-4e8d-a233-ba98b1333930,Andrew Austin,thompsonallison@example.net,989-336-4590x3006,Checking,6715.81,West Ricky,WA,05672,2024-01-26
62496409-070c-4cbf-8c9a-2810a0be1e4c,Austin Rodriguez,eskinner@example.org,(572)834-0688x77275,Credit Card,20274.27,Dunnfort,VT,07751,2024-08-09
4cafc434-ba89-42d2-933e-53343549581d,Beth Medina,acostawilliam@example.net,716.598.2379,Checking,5538.71,Dennistown,MA,54342,2024-04-11
74d84b4d-f657-4d85-85e2-111280a58dcb,Ian Serrano,ycole@example.com,(398)205-3036,Money Market,10197.94,West Courtneytown,GU,96612,2023-08-26
05e25e04-f0cb-47c7-808e-0a741be802a6,Justin Dean,williamslinda@example.net,001-272-764-6271x6752,Checking,37659.76,Port Yesenia,MP,44192,2023-01-22
7f51aa17-d7b4-4efa-9e85-86cb140bb974,Cynthia Simpson,johnathanford@example.com,(958)691-9959,Checking,28537.7,Freyland,OK,70324,2023-05-07
5fd42aa5-d2e4-43ba-ae67-a3736c620422,Thomas Rodriguez,njohnson@example.org,+1-988-489-4897x8941,CD,43114.31,Hubbardstad,DC,68539,2025-07-05
808cc502-e8cc-417e-a056-7f2b233546e5,Michael Martin,connorlee@example.net,001-602-452-0029x890,Savings,23339.88,Berryside,AZ,71576,2024-11-22
50e13ff9-e29b-4b5f-ac58-ffbb8b19a7d2,James Sandoval,gibarra@example.net,306-816-1312x17888,Checking,41844.37,South Robert,MO,80637,2025-02-22
e33f67ac-c192-4b9b-84bf-01b679f85fff,Shawn Wiley,samanthamoreno@example.com,346-911-7954x9571,Credit Card,33371.17,West Christinaview,SD,92393,2023-06-16
5d0803d6-1233-4e68-a26c-8142a66b94ff,Jasmin Martinez,melissa83@example.org,321.781.6704,Savings,40617.07,Conleytown,AR,64278,2021-11-29
f09faaab-7762-4118-8fd8-ef066e8d142c,Michael Bell,swiley@example.net,7643005844,Checking,21008.86,New Natalie,NJ,18867,2023-01-18
890a4043-e4c2-4429-a8ec-1167cb148792,Angela Kirk,saguirre@example.net,324.583.2595x7485,Savings,8697.1,South Michael,OR,26489,2022-09-22
8d52ed24-c998-4612-9dfc-3fd54171c9a8,William Kelley,shawdaniel@example.net,867-256-8929x247,Checking,20667.27,Taylorfort,TN,75284,2024-08-02
12a25977-a1e9-450b-9790-cc385b4071b7,Franklin Ramirez,rodneyrios@example.org,636-606-2949,Credit Card,20864.77,Burtonburgh,WY,65859,2021-12-21
aabacd74-528d-45b7-9ac4-54a04fb583cd,Mr. Kevin Ingram,gedwards@example.net,689-633-3639x9601,Savings,32062.25,Wilsonshire,OK,90503,2024-09-21
13418594-d3b5-47c9-a887-306d7ee70329,Tammy Nelson,wendy96@example.org,609-277-4184x126,Credit Card,24521.7,Melissabury,MN,18224,2022-09-14
fe7f7bc6-2287-4d40-ac9f-0466d7b96364,Kevin Tucker,nguyenspencer@example.org,564.653.2616x91749,Credit Card,19585.73,Dawnburgh,NV,93483,2021-09-03
5ab02650-02c2-4bd4-8d17-919d846b9fef,Dennis Henry,zimmermanrobert@example.net,673.202.9620x56336,Credit Card,8318.4,Russellside,VI,21602,2024-08-05
28c49efd-a906-4801-ad1a-e2bd15cd1291,Kristin Thompson,bsanchez@example.net,001-968-672-5407,CD,26046.66,South Michelleberg,AL,37055,2022-08-29
1777581f-84d5-4e23-96fd-2b3a29cf98b3,Joel Robinson,scampos@example.net,(978)494-3788,Checking,103.34,Dillonstad,NY,11100,2023-02-22
53e28593-61df-4fa4-b18d-d4f5066752ca,Misty Payne,jason64@example.com,6592488753,Credit Card,43994.83,Brewerborough,HI,70962,2023-05-06
8b019c9e-d30e-4fa7-a046-4e2d584b3678,Laura Thomas,walshtimothy@example.org,+1-522-681-9403,Checking,10862.23,Ellisbury,IL,50831,2024-08-03
5b6dc8b7-3b44-4b61-8ae9-11d3c758ebf4,Sarah Peterson,chambersrobert@example.net,713.582.3119x67647,Savings,23444.0,West Nicholas,IA,68456,2025-03-18
c3db8bea-e0eb-4a62-a644-df29abcd3bf0,Jordan White,mcknightsarah@example.net,001-477-777-3084,Checking,10907.9,South Mariahton,SC,18844,2022-08-18
ac10fe38-16db-403f-8a06-97a16eb5954c,Matthew Kane,paulsanchez@example.net,3154461214,Savings,15433.81,New Whitney,SC,54860,2024-08-15
9705a76b-a9e2-486f-9a99-7d6c307498bf,Bryan Davidson,lisa26@example.net,+1-451-318-5802x02315,CD,8713.99,New Sharonland,FL,41195,2022-02-19
8ca2b335-1cb8-4d55-b3ea-267a0fcf6ffa,Stephanie Paul,jessica97@example.org,5982065727,Money Market,15237.25,South Heidiside,ME,47875,2024-05-20
40278ec7-aedb-43bd-aead-b53031bbba58,Donna Smith,jeremy06@example.com,(881)454-0985x21772,Money Market,10358.87,New Jacob,VA,89221,2023-03-26
7b0b5c3d-6980-4be9-89d5-19f7bf3d5c75,Eric Butler,clopez@example.com,307.666.7400,Credit Card,6374.96,Lloydchester,PW,51050,2025-10-22
5d9c820b-beec-4846-928b-08b79925e4cb,Kenneth Johnson,thomasraven@example.org,+1-447-465-2056,Savings,39354.46,Kathleenville,ND,08263,2022-06-02
c8d19090-fd04-4fe7-a324-5c92f89e2c3e,Samantha Drake,crystal37@example.org,2452826096,Money Market,4052.37,Stewartmouth,UT,76252,2024-09-07
f350beda-deb5-4902-8705-a30b560a2599,Robert Bryant,gutierreztroy@example.com,518.593.0163x68426,CD,25747.45,Millershire,CT,31704,2023-07-08
e4e5f5e6-9891-44ea-a580-dee75737279b,Jessica Ellis,fthomas@example.net,284-414-7623,Savings,653.21,Lifort,AR,78390,2023-04-15
6d0374ea-8ea3-43bc-91d6-b432683d7682,John Johns,ribarra@example.org,414.460.4991x29363,Savings,41741.88,Lake Dorismouth,PA,67430,2020-11-11
12b5cda0-d509-4ae1-b129-664ac8e0a664,Edward Hernandez,mcmillanryan@example.org,+1-566-975-1965,CD,175.26,Mooneytown,IA,82294,2022-04-18
f48c1a70-9eee-405e-8d3b-f36d7b21022e,Elizabeth Crosby,christinaramos@example.com,3536083360,Money Market,42848.81,Birdfort,PW,15161,2023-10-21
a2d229f8-f518-45e7-9536-f9421363ace6,Kristina Hawkins,nataliewilliams@example.org,001-724-789-1360x4374,CD,16482.47,Newmanchester,WI,95566,2022-12-05
048fbff5-4da5-482a-9c08-c51191d81d75,Laura Anderson,vanessa48@example.org,475.694.7922x7019,Money Market,48329.51,Fordmouth,NJ,81236,2024-01-30
